Time(s),Input(v),Output(v),Output(m)
1,2.503,0.000,0.000
1.1,2.503,0.000,0.000
1.2,2.503,0.000,0.000
1.3,2.503,0.000,0.000
1.4,2.503,0.000,0.000
1.5,2.503,0.000,0.000
1.6,2.503,0.000,0.000
1.7,2.503,0.000,0.000
1.8,2.503,0.000,0.000
1.9,2.503,0.000,0.000
2,2.503,0.000,0.000
2.1,2.503,0.000,0.000
2.2,2.503,0.000,0.000
2.3,2.503,0.000,0.000
2.4,2.503,0.000,0.000
2.5,2.503,0.000,0.000
2.6,2.512,0.000,0.000
2.7,2.503,0.000,0.000
2.8,2.503,0.000,0.000
2.9,2.503,0.000,0.000
3,2.503,0.000,0.000
3.1,2.503,0.000,0.000
3.2,2.503,0.000,0.000
3.3,2.503,0.000,0.000
3.4,2.503,0.000,0.000
3.5,2.503,0.000,0.000
3.6,2.503,0.000,0.000
3.7,2.503,0.000,0.000
3.8,2.503,0.000,0.000
3.9,2.503,0.000,0.000
4,2.503,0.000,0.000
4.1,2.503,0.000,0.000
4.2,2.503,0.000,0.000
4.3,2.512,0.000,0.000
4.4,2.503,0.000,0.000
4.5,2.512,0.000,0.001
4.6,2.503,0.001,0.001
4.7,2.503,0.001,0.002
4.8,2.503,0.001,0.002
4.9,2.503,0.002,0.003
5,2.503,0.002,0.004
5.1,2.512,0.002,0.004
5.2,2.503,0.003,0.005
5.3,2.512,0.003,0.006
5.4,2.503,0.004,0.007
5.5,2.512,0.005,0.008
5.6,2.503,0.006,0.010
5.7,2.503,0.006,0.011
5.8,2.503,0.007,0.013
5.9,2.512,0.008,0.014
5.99999999999999,2.503,0.009,0.016
6.09999999999999,2.512,0.010,0.018
6.19999999999999,2.503,0.011,0.020
6.29999999999999,2.503,0.012,0.022
6.39999999999999,2.503,0.013,0.024
6.49999999999999,2.503,0.015,0.026
6.59999999999999,2.503,0.016,0.028
6.69999999999999,2.503,0.017,0.030
6.79999999999999,2.503,0.018,0.032
6.89999999999999,2.503,0.019,0.034
6.99999999999999,2.503,0.021,0.036
7.09999999999999,2.503,0.022,0.038
7.19999999999999,2.503,0.023,0.041
7.29999999999999,2.503,0.024,0.043
7.39999999999999,2.503,0.026,0.045
7.49999999999999,2.503,0.027,0.047
7.59999999999999,2.503,0.028,0.050
7.69999999999999,2.503,0.030,0.052
7.79999999999999,2.503,0.031,0.054
7.89999999999999,2.503,0.032,0.057
7.99999999999999,2.503,0.034,0.059
8.09999999999999,2.503,0.035,0.062
8.19999999999999,2.503,0.037,0.064
8.29999999999999,2.503,0.038,0.067
8.39999999999999,2.503,0.040,0.069
8.49999999999999,2.512,0.041,0.072
8.59999999999999,2.503,0.043,0.075
8.69999999999999,2.503,0.044,0.078
8.79999999999998,2.503,0.046,0.080
8.89999999999998,2.512,0.047,0.083
8.99999999999998,2.512,0.049,0.086
9.09999999999998,2.503,0.051,0.090
9.19999999999998,2.503,0.053,0.093
9.29999999999998,2.512,0.055,0.096
9.39999999999998,2.503,0.057,0.100
9.49999999999998,2.503,0.059,0.103
9.59999999999998,2.503,0.061,0.106
9.69999999999998,2.503,0.063,0.110
9.79999999999998,2.512,0.065,0.114
9.89999999999998,2.503,0.067,0.117
9.99999999999998,2.512,0.069,0.121
10.1,2.503,0.071,0.125
10.2,2.503,0.073,0.129
10.3,2.503,0.076,0.133
10.4,2.503,0.078,0.137
10.5,2.503,0.080,0.141
10.6,2.503,0.083,0.145
10.7,2.512,0.085,0.149
10.8,2.503,0.087,0.153
10.9,2.503,0.090,0.157
11,2.503,0.092,0.162
11.1,2.503,0.095,0.166
11.2,2.503,0.097,0.170
11.3,2.503,0.099,0.174
11.4,2.503,0.102,0.179
11.5,2.503,0.104,0.183
11.6,2.503,0.107,0.187
11.7,2.503,0.109,0.192
11.8,2.503,0.112,0.196
11.9,2.503,0.114,0.200
12,2.512,0.117,0.205
12.1,2.503,0.119,0.209
12.2,2.503,0.122,0.214
12.3,2.512,0.125,0.219
12.4,2.503,0.127,0.223
12.5,2.503,0.130,0.228
12.6,2.503,0.133,0.233
12.7,2.503,0.135,0.238
12.8,2.503,0.138,0.242
12.9,2.503,0.141,0.247
13,2.503,0.144,0.252
13.1,2.503,0.146,0.257
13.2,2.512,0.149,0.262
13.3,2.512,0.152,0.267
13.4,2.503,0.155,0.272
13.5,2.503,0.158,0.277
13.6,2.503,0.161,0.282
13.7,2.503,0.164,0.288
